3, 0.205, 0.15, 0.055, 0.042, 0.0255, 0.015, 0.012, 5
1, 0.59, 0.455, 0.155, 0.8855, 0.388, 0.188, 0.275, 10
1, 0.59, 0.46, 0.13, 1.102, 0.455, 0.2055, 0.33, 12
1, 0.37, 0.28, 0.095, 0.2225, 0.0805, 0.051, 0.075, 7
3, 0.235, 0.175, 0.065, 0.0615, 0.0205, 0.02, 0.019, 6
2, 0.58, 0.46, 0.15, 1.1155, 0.5575, 0.2255, 0.29, 7
3, 0.18, 0.13, 0.045, 0.0275, 0.0125, 0.01, 0.009, 3
3, 0.485, 0.375, 0.125, 0.562, 0.2505, 0.1345, 0.1525, 8
2, 0.6, 0.455, 0.145, 0.8895, 0.419, 0.1715, 0.269, 10
1, 0.48, 0.375, 0.12, 0.5895, 0.2535, 0.128, 0.172, 11
1, 0.555, 0.44, 0.15, 0.838, 0.4155, 0.146, 0.23, 8
3, 0.385, 0.29, 0.09, 0.2615, 0.111, 0.0595, 0.0745, 9
1, 0.66, 0.53, 0.17, 1.3905, 0.5905, 0.212, 0.453, 15
1, 0.61, 0.5, 0.165, 1.2715, 0.4915, 0.185, 0.49, 12
1, 0.71, 0.565, 0.2, 1.601, 0.706, 0.321, 0.45, 11
2, 0.585, 0.455, 0.17, 0.9945, 0.4255, 0.263, 0.2845, 11
2, 0.675, 0.54, 0.21, 1.593, 0.686, 0.318, 0.45, 11
3, 0.45, 0.36, 0.125, 0.45, 0.191, 0.0865, 0.145, 12
1, 0.495, 0.385, 0.135, 0.709, 0.211, 0.1375, 0.262, 12
2, 0.8, 0.63, 0.195, 2.526, 0.933, 0.59, 0.62, 23
3, 0.385, 0.3, 0.09, 0.247, 0.1225, 0.044, 0.0675, 5
1, 0.26, 0.19, 0.075, 0.0945, 0.0445, 0.02, 0.03, 6
3, 0.39, 0.285, 0.1, 0.281, 0.1275, 0.062, 0.077, 7
2, 0.64, 0.48, 0.145, 1.1145, 0.508, 0.24, 0.34, 10
2, 0.64, 0.48, 0.195, 1.1435, 0.4915, 0.2345, 0.353, 9
3, 0.335, 0.255, 0.08, 0.168, 0.079, 0.0355, 0.05, 5
2, 0.605, 0.485, 0.165, 0.9515, 0.4535, 0.193, 0.2765, 11
3, 0.575, 0.445, 0.16, 0.9175, 0.45, 0.1935, 0.24, 9
2, 0.525, 0.415, 0.17, 0.8325, 0.2755, 0.1685, 0.31, 13
1, 0.635, 0.495, 0.15, 1.081, 0.4825, 0.242, 0.31, 11
1, 0.74, 0.535, 0.185, 1.65, 0.734, 0.4505, 0.335, 13
1, 0.64, 0.525, 0.185, 1.707, 0.763, 0.4205, 0.4435, 11
1, 0.575, 0.47, 0.14, 0.8375, 0.3485, 0.1735, 0.24, 11
1, 0.605, 0.475, 0.15, 1.15, 0.575, 0.232, 0.297, 10
3, 0.3, 0.235, 0.08, 0.131, 0.05, 0.0265, 0.043, 4
2, 0.63, 0.485, 0.17, 1.3205, 0.5945, 0.345, 0.345, 9
1, 0.645, 0.51, 0.16, 1.33, 0.6665, 0.309, 0.317, 9
3, 0.425, 0.315, 0.095, 0.3675, 0.1865, 0.0675, 0.0985, 7
3, 0.29, 0.225, 0.07, 0.101, 0.036, 0.0235, 0.035, 8
2, 0.625, 0.485, 0.165, 1.2255, 0.5075, 0.296, 0.36, 10
2, 0.475, 0.38, 0.145, 0.57, 0.167, 0.118, 0.187, 11
2, 0.58, 0.435, 0.14, 0.953, 0.475, 0.2165, 0.2095, 9
2, 0.56, 0.44, 0.155, 0.6405, 0.336, 0.1765, 0.245, 8
1, 0.7, 0.525, 0.175, 1.7585, 0.8745, 0.3615, 0.47, 10
1, 0.47, 0.385, 0.135, 0.5895, 0.2765, 0.12, 0.17, 8
2, 0.53, 0.43, 0.15, 0.741, 0.325, 0.1855, 0.196, 9
2, 0.53, 0.435, 0.17, 0.8155, 0.2985, 0.155, 0.275, 13
1, 0.725, 0.57, 0.19, 2.55, 1.0705, 0.483, 0.725, 14
3, 0.48, 0.335, 0.125, 0.524, 0.246, 0.1095, 0.145, 7
2, 0.7, 0.535, 0.175, 1.773, 0.6805, 0.48, 0.512, 15
3, 0.16, 0.12, 0.035, 0.021, 0.0075, 0.0045, 0.005, 5
1, 0.63, 0.53, 0.18, 1.2795, 0.618, 0.256, 0.315, 9
2, 0.63, 0.505, 0.165, 1.065, 0.4595, 0.216, 0.315, 12
3, 0.35, 0.27, 0.075, 0.215, 0.1, 0.036, 0.065, 6
3, 0.305, 0.23, 0.075, 0.1455, 0.0595, 0.0305, 0.05, 6
2, 0.655, 0.505, 0.195, 1.4405, 0.688, 0.3805, 0.363, 11
1, 0.415, 0.315, 0.125, 0.388, 0.068, 0.09, 0.125, 12
1, 0.6, 0.475, 0.15, 1.089, 0.5195, 0.223, 0.292, 11
1, 0.65, 0.51, 0.19, 1.542, 0.7155, 0.3735, 0.375, 9
1, 0.53, 0.415, 0.175, 0.7395, 0.261, 0.1395, 0.2645, 17
3, 0.51, 0.39, 0.125, 0.597, 0.293, 0.1265, 0.1555, 8
3, 0.455, 0.355, 0.08, 0.452, 0.2165, 0.0995, 0.125, 9
3, 0.57, 0.44, 0.15, 0.755, 0.3425, 0.16, 0.224, 8
3, 0.44, 0.34, 0.12, 0.438, 0.2115, 0.083, 0.12, 9
3, 0.485, 0.355, 0.13, 0.581, 0.245, 0.132, 0.168, 12
2, 0.55, 0.38, 0.165, 1.205, 0.543, 0.294, 0.3345, 10
3, 0.29, 0.225, 0.075, 0.152, 0.071, 0.059, 0.045, 9
2, 0.49, 0.365, 0.145, 0.6345, 0.1995, 0.1625, 0.22, 10
1, 0.585, 0.455, 0.145, 0.953, 0.3945, 0.2685, 0.258, 10
1, 0.585, 0.47, 0.145, 0.9565, 0.4025, 0.2365, 0.265, 9
3, 0.535, 0.42, 0.145, 0.926, 0.398, 0.1965, 0.25, 17
3, 0.29, 0.215, 0.06, 0.1115, 0.053, 0.0185, 0.032, 5
2, 0.58, 0.435, 0.15, 0.834, 0.428, 0.1515, 0.23, 8
3, 0.265, 0.21, 0.06, 0.0965, 0.0425, 0.022, 0.03, 5
2, 0.525, 0.42, 0.16, 0.756, 0.2745, 0.173, 0.275, 9
1, 0.58, 0.49, 0.13, 1.1335, 0.586, 0.2565, 0.237, 9
1, 0.71, 0.55, 0.2, 1.9045, 0.882, 0.44, 0.5, 13
2, 0.53, 0.395, 0.115, 0.5685, 0.249, 0.1375, 0.161, 9
1, 0.42, 0.345, 0.105, 0.43, 0.175, 0.096, 0.13, 7
2, 0.585, 0.465, 0.165, 0.9355, 0.4035, 0.2275, 0.259, 9
3, 0.44, 0.355, 0.12, 0.495, 0.231, 0.11, 0.125, 7
1, 0.63, 0.53, 0.175, 1.4135, 0.667, 0.2945, 0.3555, 13
3, 0.445, 0.31, 0.09, 0.336, 0.1555, 0.09, 0.0855, 7
3, 0.545, 0.43, 0.14, 0.772, 0.289, 0.19, 0.2615, 8
1, 0.57, 0.46, 0.14, 0.9535, 0.4465, 0.2065, 0.245, 12
3, 0.55, 0.445, 0.125, 0.672, 0.288, 0.1365, 0.21, 11
2, 0.64, 0.5, 0.17, 1.12, 0.4955, 0.2645, 0.32, 12
2, 0.61, 0.495, 0.16, 1.089, 0.469, 0.198, 0.384, 11
3, 0.39, 0.28, 0.09, 0.215, 0.0845, 0.034, 0.079, 8
3, 0.505, 0.355, 0.125, 0.601, 0.25, 0.1205, 0.185, 8
2, 0.525, 0.44, 0.15, 0.8425, 0.3685, 0.1985, 0.24, 12
2, 0.64, 0.52, 0.175, 1.248, 0.4245, 0.2595, 0.48, 12
1, 0.635, 0.475, 0.17, 1.1935, 0.5205, 0.2695, 0.3665, 10
1, 0.6, 0.465, 0.155, 1.0165, 0.512, 0.2465, 0.225, 10
3, 0.405, 0.3, 0.12, 0.324, 0.1265, 0.07, 0.11, 7
1, 0.575, 0.47, 0.165, 0.853, 0.292, 0.179, 0.35, 16
3, 0.555, 0.425, 0.13, 0.648, 0.2835, 0.133, 0.2105, 8
1, 0.525, 0.435, 0.155, 1.065, 0.486, 0.233, 0.285, 8
1, 0.66, 0.51, 0.18, 1.261, 0.5, 0.2335, 0.339, 10
2, 0.5, 0.44, 0.155, 0.742, 0.2025, 0.2005, 0.2115, 14
1, 0.265, 0.2, 0.065, 0.084, 0.034, 0.0105, 0.03, 7
2, 0.69, 0.54, 0.195, 1.2525, 0.73, 0.3975, 0.462, 12
1, 0.63, 0.48, 0.165, 1.286, 0.604, 0.271, 0.35, 8
1, 0.57, 0.43, 0.12, 1.0615, 0.348, 0.167, 0.31, 15
2, 0.72, 0.575, 0.195, 2.1505, 1.0745, 0.382, 0.585, 10
2, 0.71, 0.55, 0.17, 1.614, 0.743, 0.345, 0.45, 11
3, 0.335, 0.26, 0.085, 0.192, 0.097, 0.03, 0.054, 6
1, 0.535, 0.405, 0.14, 0.818, 0.402, 0.1715, 0.189, 7
1, 0.5, 0.355, 0.14, 0.528, 0.2125, 0.149, 0.14, 9
3, 0.555, 0.43, 0.125, 0.7005, 0.3395, 0.1355, 0.2095, 8
1, 0.475, 0.36, 0.12, 0.578, 0.2825, 0.12, 0.17, 8
1, 0.405, 0.305, 0.12, 0.3185, 0.1235, 0.0905, 0.095, 7
3, 0.18, 0.135, 0.08, 0.033, 0.0145, 0.007, 0.01, 5
2, 0.55, 0.43, 0.14, 0.8105, 0.368, 0.161, 0.275, 9
1, 0.56, 0.455, 0.155, 0.797, 0.34, 0.19, 0.2425, 11
1, 0.555, 0.44, 0.15, 0.755, 0.307, 0.1525, 0.26, 12
1, 0.68, 0.515, 0.17, 1.6115, 0.8415, 0.306, 0.395, 11
3, 0.35, 0.25, 0.1, 0.4015, 0.1725, 0.063, 0.1255, 7
2, 0.595, 0.475, 0.17, 1.247, 0.48, 0.225, 0.425, 20
2, 0.595, 0.5, 0.18, 1.053, 0.4405, 0.192, 0.39, 13
2, 0.515, 0.4, 0.17, 0.796, 0.258, 0.1755, 0.28, 16
3, 0.275, 0.215, 0.075, 0.1155, 0.0485, 0.029, 0.035, 7
3, 0.35, 0.26, 0.075, 0.18, 0.09, 0.0245, 0.055, 5
3, 0.38, 0.3, 0.1, 0.286, 0.1305, 0.056, 0.09, 7
1, 0.645, 0.48, 0.15, 1.192, 0.6055, 0.2595, 0.285, 9
2, 0.485, 0.39, 0.1, 0.5565, 0.2215, 0.1155, 0.185, 9
1, 0.61, 0.475, 0.165, 1.116, 0.428, 0.2205, 0.315, 15
1, 0.58, 0.46, 0.18, 1.145, 0.48, 0.277, 0.325, 11
1, 0.585, 0.465, 0.155, 0.9145, 0.4555, 0.1965, 0.235, 9
2, 0.63, 0.51, 0.185, 1.235, 0.5115, 0.349, 0.3065, 11
2, 0.525, 0.425, 0.14, 0.8735, 0.4205, 0.182, 0.2225, 10
1, 0.455, 0.35, 0.11, 0.458, 0.2, 0.111, 0.1305, 8
3, 0.58, 0.46, 0.14, 0.8295, 0.3915, 0.165, 0.238, 10
3, 0.515, 0.42, 0.135, 0.711, 0.337, 0.144, 0.205, 13
2, 0.56, 0.44, 0.155, 0.9705, 0.4315, 0.263, 0.255, 9
1, 0.615, 0.505, 0.165, 1.34, 0.5315, 0.2815, 0.41, 12
1, 0.405, 0.305, 0.085, 0.2605, 0.1145, 0.0595, 0.085, 8
2, 0.47, 0.36, 0.13, 0.472, 0.182, 0.114, 0.15, 10
1, 0.32, 0.245, 0.075, 0.1555, 0.0585, 0.038, 0.049, 11
1, 0.57, 0.445, 0.15, 0.9875, 0.504, 0.207, 0.249, 8
3, 0.32, 0.235, 0.065, 0.1385, 0.058, 0.0225, 0.05, 5
3, 0.52, 0.39, 0.14, 0.7325, 0.2415, 0.144, 0.26, 19
3, 0.46, 0.35, 0.11, 0.3945, 0.1685, 0.0865, 0.125, 9
3, 0.455, 0.325, 0.135, 0.82, 0.4005, 0.1715, 0.211, 8
1, 0.515, 0.4, 0.125, 0.955, 0.341, 0.2535, 0.26, 13
3, 0.42, 0.32, 0.115, 0.409, 0.2055, 0.0935, 0.105, 8
3, 0.5, 0.38, 0.135, 0.594, 0.2945, 0.104, 0.1565, 9
1, 0.715, 0.55, 0.175, 1.825, 0.938, 0.3805, 0.44, 11
2, 0.64, 0.515, 0.205, 1.5335, 0.6635, 0.3345, 0.4025, 9
2, 0.62, 0.435, 0.155, 1.012, 0.477, 0.236, 0.275, 8
2, 0.645, 0.55, 0.175, 1.2915, 0.57, 0.3045, 0.33, 14
1, 0.7, 0.55, 0.195, 1.6245, 0.675, 0.347, 0.535, 13
3, 0.3, 0.23, 0.075, 0.127, 0.052, 0.03, 0.0345, 6
1, 0.575, 0.435, 0.15, 0.805, 0.293, 0.1625, 0.27, 17
1, 0.57, 0.445, 0.16, 1.0145, 0.516, 0.164, 0.3, 10
2, 0.66, 0.525, 0.205, 1.3665, 0.5005, 0.291, 0.41, 18
1, 0.66, 0.53, 0.175, 1.583, 0.7395, 0.3505, 0.405, 10
3, 0.465, 0.345, 0.11, 0.4415, 0.1755, 0.0905, 0.12, 7
2, 0.535, 0.4, 0.135, 0.8215, 0.3935, 0.196, 0.205, 8
2, 0.615, 0.475, 0.17, 1.1025, 0.4695, 0.2355, 0.345, 14
2, 0.49, 0.38, 0.145, 0.6725, 0.249, 0.181, 0.21, 10
2, 0.62, 0.51, 0.15, 1.456, 0.581, 0.2875, 0.32, 13
3, 0.45, 0.335, 0.11, 0.4195, 0.181, 0.085, 0.1345, 7
2, 0.675, 0.545, 0.195, 1.7345, 0.6845, 0.3695, 0.605, 20
1, 0.525, 0.405, 0.135, 0.7575, 0.3305, 0.216, 0.195, 10
3, 0.315, 0.235, 0.055, 0.151, 0.065, 0.027, 0.039, 6
1, 0.615, 0.47, 0.165, 1.128, 0.4465, 0.2195, 0.34, 10
3, 0.44, 0.34, 0.1, 0.379, 0.1725, 0.0815, 0.101, 7
2, 0.605, 0.495, 0.17, 1.0915, 0.4365, 0.2715, 0.335, 13
3, 0.52, 0.38, 0.125, 0.5545, 0.288, 0.1295, 0.167, 8
1, 0.625, 0.48, 0.175, 1.065, 0.4865, 0.259, 0.285, 10
2, 0.68, 0.56, 0.195, 1.7775, 0.861, 0.322, 0.415, 11
1, 0.63, 0.49, 0.15, 1.1955, 0.5845, 0.257, 0.3, 9
1, 0.67, 0.515, 0.165, 1.1735, 0.526, 0.285, 0.316, 11
3, 0.385, 0.29, 0.08, 0.2485, 0.122, 0.0495, 0.065, 7
1, 0.575, 0.465, 0.15, 1.08, 0.595, 0.2065, 0.238, 9
1, 0.58, 0.47, 0.165, 0.927, 0.3215, 0.1985, 0.315, 11
1, 0.56, 0.425, 0.135, 0.849, 0.3265, 0.221, 0.2645, 10
3, 0.41, 0.325, 0.1, 0.3245, 0.132, 0.072, 0.106, 6
1, 0.48, 0.385, 0.145, 0.64, 0.2925, 0.1405, 0.1575, 6
1, 0.37, 0.28, 0.1, 0.252, 0.1065, 0.0595, 0.074, 8
3, 0.5, 0.385, 0.12, 0.516, 0.197, 0.1305, 0.165, 8
2, 0.49, 0.4, 0.145, 0.6635, 0.21, 0.1295, 0.2515, 13
1, 0.5, 0.385, 0.135, 0.551, 0.2245, 0.0715, 0.206, 11
2, 0.62, 0.465, 0.14, 1.011, 0.479, 0.2385, 0.255, 8
1, 0.62, 0.51, 0.175, 1.615, 0.5105, 0.192, 0.675, 12
3, 0.13, 0.1, 0.03, 0.013, 0.0045, 0.003, 0.004, 3
1, 0.39, 0.3, 0.09, 0.3055, 0.143, 0.0645, 0.085, 9
1, 0.635, 0.52, 0.175, 1.292, 0.6, 0.269, 0.367, 11
1, 0.63, 0.51, 0.23, 1.539, 0.5635, 0.2815, 0.57, 17
3, 0.295, 0.23, 0.08, 0.1625, 0.065, 0.05, 0.0385, 5
3, 0.365, 0.265, 0.085, 0.213, 0.0945, 0.049, 0.06, 7
2, 0.615, 0.515, 0.135, 1.1215, 0.545, 0.2305, 0.29, 9
1, 0.585, 0.465, 0.165, 0.885, 0.4025, 0.1625, 0.274, 10
1, 0.635, 0.485, 0.18, 1.1795, 0.4785, 0.2775, 0.355, 10
2, 0.58, 0.455, 0.17, 0.9075, 0.374, 0.2135, 0.285, 13
1, 0.62, 0.5, 0.165, 1.307, 0.6355, 0.2545, 0.315, 9
1, 0.63, 0.48, 0.15, 1.271, 0.6605, 0.2425, 0.31, 11
3, 0.31, 0.24, 0.09, 0.1455, 0.0605, 0.0315, 0.045, 7
1, 0.395, 0.295, 0.115, 0.316, 0.1205, 0.0595, 0.1105, 12
1, 0.605, 0.455, 0.16, 1.1035, 0.421, 0.3015, 0.325, 9
3, 0.535, 0.4, 0.13, 0.657, 0.2835, 0.162, 0.175, 7
1, 0.62, 0.48, 0.165, 1.0725, 0.4815, 0.235, 0.312, 9
3, 0.485, 0.38, 0.12, 0.4725, 0.2075, 0.1075, 0.147, 6
2, 0.605, 0.485, 0.165, 1.0105, 0.435, 0.209, 0.3, 19
3, 0.43, 0.33, 0.095, 0.32, 0.118, 0.065, 0.123, 7
3, 0.455, 0.345, 0.11, 0.434, 0.207, 0.0855, 0.1215, 8
3, 0.475, 0.355, 0.105, 0.468, 0.201, 0.1115, 0.12, 8
3, 0.335, 0.25, 0.095, 0.185, 0.0795, 0.0495, 0.055, 8
2, 0.54, 0.42, 0.14, 0.8035, 0.38, 0.1805, 0.21, 9
2, 0.495, 0.37, 0.12, 0.594, 0.28, 0.11, 0.1375, 7
2, 0.575, 0.465, 0.195, 0.9965, 0.417, 0.247, 0.47, 8
3, 0.475, 0.365, 0.12, 0.53, 0.2505, 0.0975, 0.1625, 10
1, 0.63, 0.49, 0.155, 1.229, 0.535, 0.29, 0.335, 11
2, 0.59, 0.455, 0.15, 0.976, 0.465, 0.2055, 0.2765, 10
3, 0.61, 0.425, 0.155, 1.0485, 0.507, 0.1955, 0.274, 11
3, 0.29, 0.205, 0.07, 0.0975, 0.036, 0.019, 0.035, 8
3, 0.55, 0.435, 0.165, 0.804, 0.34, 0.194, 0.244, 8
1, 0.61, 0.48, 0.185, 1.3065, 0.6895, 0.2915, 0.29, 10
2, 0.65, 0.565, 0.2, 1.6645, 0.753, 0.367, 0.43, 12
3, 0.525, 0.43, 0.15, 0.7365, 0.3225, 0.161, 0.215, 11
2, 0.675, 0.57, 0.225, 1.587, 0.739, 0.2995, 0.435, 10
2, 0.695, 0.525, 0.205, 1.8185, 0.819, 0.4025, 0.4525, 13
2, 0.6, 0.475, 0.17, 1.088, 0.4905, 0.2475, 0.31, 10
2, 0.38, 0.32, 0.115, 0.6475, 0.323, 0.1325, 0.164, 7
3, 0.465, 0.365, 0.115, 0.467, 0.2315, 0.0925, 0.113, 7
1, 0.605, 0.5, 0.175, 1.098, 0.4765, 0.232, 0.375, 12
1, 0.51, 0.41, 0.155, 1.2825, 0.569, 0.291, 0.3795, 9
1, 0.335, 0.255, 0.075, 0.1635, 0.0615, 0.0345, 0.057, 8
2, 0.65, 0.59, 0.22, 1.662, 0.77, 0.378, 0.435, 11
1, 0.575, 0.45, 0.165, 0.9655, 0.498, 0.19, 0.23, 8
3, 0.335, 0.26, 0.09, 0.1835, 0.078, 0.024, 0.065, 11
1, 0.675, 0.525, 0.175, 1.402, 0.483, 0.3205, 0.465, 16
3, 0.245, 0.19, 0.06, 0.086, 0.042, 0.014, 0.025, 4
1, 0.45, 0.335, 0.125, 0.4475, 0.2165, 0.126, 0.11, 6
1, 0.52, 0.465, 0.15, 0.9505, 0.456, 0.199, 0.255, 8
3, 0.495, 0.39, 0.125, 0.6655, 0.284, 0.162, 0.2, 11
3, 0.58, 0.42, 0.14, 0.701, 0.3285, 0.102, 0.2255, 9
2, 0.43, 0.35, 0.09, 0.397, 0.1575, 0.089, 0.12, 9
2, 0.53, 0.425, 0.17, 0.949, 0.3485, 0.2395, 0.278, 17
3, 0.44, 0.35, 0.135, 0.435, 0.1815, 0.083, 0.125, 12
1, 0.515, 0.37, 0.115, 0.6145, 0.3415, 0.155, 0.146, 9
3, 0.405, 0.305, 0.09, 0.2825, 0.114, 0.0575, 0.095, 7
3, 0.28, 0.215, 0.08, 0.132, 0.072, 0.022, 0.033, 5
1, 0.61, 0.365, 0.155, 1.0765, 0.488, 0.249, 0.27, 9
1, 0.6, 0.48, 0.09, 1.05, 0.457, 0.2685, 0.28, 8
3, 0.415, 0.33, 0.09, 0.3595, 0.17, 0.081, 0.09, 6
2, 0.64, 0.475, 0.19, 1.151, 0.4365, 0.281, 0.3805, 13
3, 0.42, 0.315, 0.115, 0.355, 0.1895, 0.065, 0.087, 6
2, 0.49, 0.37, 0.115, 0.541, 0.171, 0.1175, 0.185, 11
1, 0.71, 0.555, 0.195, 1.9485, 0.9455, 0.3765, 0.495, 12
3, 0.335, 0.24, 0.095, 0.17, 0.062, 0.039, 0.055, 9
3, 0.41, 0.315, 0.095, 0.2805, 0.114, 0.0345, 0.11, 7
1, 0.69, 0.55, 0.2, 1.8465, 0.732, 0.472, 0.57, 19
1, 0.6, 0.485, 0.175, 1.2675, 0.4995, 0.2815, 0.38, 13
1, 0.415, 0.31, 0.09, 0.3245, 0.1305, 0.0735, 0.115, 8
2, 0.645, 0.5, 0.15, 1.159, 0.4675, 0.3355, 0.31, 9
1, 0.605, 0.475, 0.175, 1.201, 0.5395, 0.275, 0.309, 10
1, 0.46, 0.375, 0.13, 0.5735, 0.2505, 0.119, 0.195, 9
3, 0.59, 0.46, 0.125, 0.755, 0.334, 0.15, 0.238, 9
1, 0.51, 0.395, 0.145, 0.6185, 0.216, 0.1385, 0.24, 12
1, 0.625, 0.47, 0.18, 1.136, 0.451, 0.3245, 0.305, 11
3, 0.225, 0.16, 0.045, 0.0465, 0.025, 0.015, 0.015, 4
1, 0.525, 0.415, 0.145, 0.845, 0.3525, 0.1635, 0.2875, 8
1, 0.65, 0.545, 0.16, 1.2425, 0.487, 0.296, 0.48, 15
2, 0.68, 0.55, 0.175, 1.473, 0.713, 0.282, 0.4295, 11
2, 0.345, 0.25, 0.09, 0.203, 0.078, 0.059, 0.055, 6
2, 0.63, 0.485, 0.185, 1.167, 0.548, 0.2485, 0.34, 10
3, 0.47, 0.375, 0.12, 0.487, 0.196, 0.099, 0.135, 8
2, 0.46, 0.375, 0.12, 0.4915, 0.2205, 0.088, 0.17, 7
3, 0.47, 0.375, 0.125, 0.5225, 0.2265, 0.104, 0.162, 8
1, 0.455, 0.345, 0.15, 0.5795, 0.1685, 0.125, 0.215, 13
1, 0.72, 0.57, 0.2, 1.8275, 0.919, 0.366, 0.485, 10
1, 0.45, 0.35, 0.13, 0.46, 0.174, 0.111, 0.135, 8
2, 0.505, 0.39, 0.13, 0.674, 0.3165, 0.141, 0.1785, 9
1, 0.6, 0.46, 0.15, 1.247, 0.5335, 0.2735, 0.29, 9
1, 0.655, 0.53, 0.195, 1.388, 0.567, 0.2735, 0.41, 13
3, 0.555, 0.435, 0.145, 0.6975, 0.262, 0.1575, 0.24, 11
3, 0.38, 0.275, 0.095, 0.2505, 0.0945, 0.0655, 0.075, 6
3, 0.52, 0.395, 0.145, 0.77, 0.424, 0.142, 0.1895, 7
1, 0.525, 0.425, 0.125, 0.812, 0.4035, 0.1705, 0.195, 8
1, 0.295, 0.225, 0.09, 0.1385, 0.048, 0.046, 0.05, 9
2, 0.665, 0.5, 0.175, 1.4355, 0.643, 0.345, 0.37, 9
2, 0.595, 0.475, 0.16, 1.1405, 0.547, 0.231, 0.271, 6
1, 0.63, 0.485, 0.145, 1.062, 0.5065, 0.1785, 0.3365, 12
3, 0.48, 0.35, 0.1, 0.519, 0.2365, 0.1275, 0.126, 7
3, 0.515, 0.395, 0.125, 0.556, 0.2695, 0.096, 0.17, 8
3, 0.43, 0.315, 0.115, 0.384, 0.1885, 0.0715, 0.11, 8
1, 0.54, 0.42, 0.155, 0.7385, 0.3515, 0.152, 0.215, 12
1, 0.665, 0.54, 0.175, 1.347, 0.4955, 0.254, 0.415, 17
2, 0.55, 0.415, 0.135, 0.8145, 0.427, 0.1855, 0.175, 8
3, 0.35, 0.25, 0.075, 0.1695, 0.0835, 0.0355, 0.041, 6
2, 0.6, 0.505, 0.19, 1.129, 0.4385, 0.256, 0.36, 13
1, 0.695, 0.55, 0.22, 1.5515, 0.566, 0.3835, 0.445, 13
3, 0.385, 0.29, 0.085, 0.2505, 0.112, 0.061, 0.08, 8
2, 0.44, 0.34, 0.14, 0.482, 0.186, 0.1085, 0.16, 9
1, 0.645, 0.5, 0.195, 1.401, 0.6165, 0.3515, 0.3725, 10
