402,0.482587,0.044776,0.156716,0.105769,0.905473,0,0.768707,0.006803,0.020408,0.086957,0.013605,1,0.242236,0.071429,1,44200
3152,0.450508,0.020305,0.229378,0.168014,0.844543,0.002855,0.660979,0.001484,0.015579,0.072264,0.021513,0.998516,0.313833,0.04918,0.625,30000
35761,0.485529,0.101395,0.108274,0.082237,0.828053,0.00632,0.660701,0.00589,0.080954,0.050344,0.093943,0.810452,0.499498,0.138196,0.251799,175500
1059,0.474032,0,0.133144,0.098743,0.90746,0,0.789203,0.010283,0.023136,0.062651,0,0.994859,0.180723,0.138461,0.555556,33700
155,0.503226,0,0.090323,0.116883,0.896774,0,0.736842,0,0.017544,0.197183,0,1,0.239437,0,1,14999
13279,0.479931,0.084946,0.133369,0.099044,0.761955,0,0.575186,0.00173,0.096903,0.053554,0.070774,0.956913,0.477891,0.037342,0.759494,144300
5693,0.445811,0.001405,0.156157,0.158796,0.811699,0,0.618458,0.005194,0.039552,0.04173,0.001598,0.989613,0.42611,0.023705,0.428571,47700
767,0.453716,0,0.228162,0.131265,0.848761,0,0.69375,0.00625,0.028125,0.116022,0,0.975,0.160221,0.147541,0.8,17000
285,0.480702,0,0.259649,0.202703,0.845614,0,0.66129,0,0.016129,0.173333,0,0.919355,0.353333,0.085714,0.75,14999
2897,0.496376,0.019675,0.085606,0.074709,0.888505,0.016224,0.755016,0.00528,0.034847,0.154464,0.023231,0.810982,0.433036,0.139942,0.285714,46700
1804,0.450111,0.012749,0.226164,0.199597,0.797672,0.002217,0.596814,0.004902,0.030637,0.059908,0.01348,0.998775,0.302995,0.053291,0.5,34900
108,0.546296,0,0.157407,0.122449,0.814815,0,0.704546,0.068182,0.090909,0.516483,0,1,0.615385,0.2,0.5,28800
318,0.449686,0.015723,0.198113,0.217143,0.786164,0.031447,0.619718,0,0.028169,0.089744,0.014084,1,0.262821,0,0.5,37900
1475,0.47322,0,0.144407,0.118404,0.908475,0,0.769373,0.005535,0.01476,0.118699,0,0.994465,0.325203,0.144144,0.476191,23400
1615,0.458204,0.41548,0.197523,0.203429,0.839009,0,0.651335,0.002967,0.029674,0.107285,0.35905,0.998516,0.324503,0.075099,0.384615,25300
2950,0.449831,0.001356,0.204407,0.149723,0.85322,0,0.675654,0.002451,0.022059,0.072727,0.000817,0.998366,0.277273,0.036827,0.692308,31300
2391,0.47386,0.000837,0.164366,0.130366,0.848181,0.003346,0.675732,0.002092,0.035565,0.065494,0,1,0.208211,0.10828,0.5,29600
2794,0.460988,0.008232,0.2534,0.191899,0.815676,0.046886,0.67061,0.00182,0.018198,0.126391,0.010009,0.99909,0.263116,0.134694,0.789474,17800
1950,0.447692,0.010256,0.220513,0.160631,0.812308,0.004615,0.629893,0.001186,0.03796,0.050676,0.011862,1,0.282658,0.041543,0.75,47500
29289,0.436888,0.017822,0.145652,0.10174,0.626208,0.132029,0.539144,0.003762,0.125672,0.04963,0.012003,0.970262,0.400187,0.045604,0.623762,108400
605,0.494215,0,0.190083,0.124183,0.869421,0,0.696356,0,0.016194,0.145329,0,0.870445,0.294118,0.055556,1,14999
166,0.518072,0.10241,0.192771,0.15,0.891566,0,0.734375,0,0.015625,0.189873,0.15625,1,0.101266,0.333333,0.666667,28800
10911,0.514893,0.356704,0.001008,0.002834,0.968472,0.022546,0.971988,0.000675,0.003375,0.028843,0.360445,0.916301,0.234677,0.225908,0,44400
261,0.475096,0,0.287356,0.094891,0.8659,0,0.745902,0,0.032787,0.82695,0,1,0.334752,0,0.318182,86100
15414,0.526469,0.089983,0.145712,0.126456,0.772025,0.11535,0.711153,0.003749,0.027179,0.144895,0.059606,0.97732,0.304536,0.143772,0.781513,24200
15527,0.503832,0.020674,0.028144,0.023624,0.940684,0.001674,0.861327,0.003786,0.030285,0.064666,0.019327,0.966726,0.109579,0.122449,0.344978,84100
13159,0.487043,0.016871,0.097272,0.065037,0.907668,0,0.809261,0.004248,0.053738,0.037416,0.01678,0.936916,0.158454,0.106176,0.2,69900
432,0.486111,0,0.175926,0.103604,0.877315,0,0.703488,0,0.011628,0.028249,0,0.994186,0.186441,0.117647,0,24300
9895,0.479838,0.001314,0.136837,0.093647,0.874785,0,0.724974,0.002298,0.03524,0.029732,0.001022,0.994127,0.273043,0.03188,0.208333,82100
15791,0.517763,0.003863,0.117535,0.084439,0.891394,0.021215,0.795277,0.005849,0.040078,0.030863,0.003033,0.542244,0.438379,0.277863,0.470588,61300
1275,0.503529,0,0.126275,0.096366,0.894118,0,0.763043,0.008696,0.030435,0.029536,0,0.991304,0.177215,0.019418,0.25,81700
1825,0.472877,0.007671,0.179178,0.114345,0.779726,0.071781,0.68806,0.002985,0.065672,0.072022,0.007463,0.91791,0.378116,0.098305,0.222222,169500
808,0.476485,0.004951,0.181931,0.125296,0.861386,0,0.696165,0.00295,0.020649,0.05042,0.0059,0.99115,0.212885,0.036585,0.666667,20500
103,0.495146,0,0.097087,0.153846,0.825243,0,0.675676,0.027027,0.135135,0.139535,0,1,0.139535,0.111111,1,17500
467,0.473233,0,0.284797,0.170732,0.8394,0,0.643564,0.004951,0.009901,0.09417,0,0.990099,0.201794,0.078431,0.571429,15400
753,0.504648,0,0.143426,0.128686,0.881806,0,0.728223,0.003484,0.027875,0.062092,0,0.996516,0.24183,0.190476,0.428571,21100
3004,0.506991,0.003329,0.062583,0.061445,0.83988,0.01731,0.72026,0.009294,0.092937,0.038427,0.003717,0.939591,0.353887,0.091295,0.052632,86200
238,0.491597,0.508403,0.214286,0.140496,0.894958,0,0.724138,0,0.011494,0.138614,0.436782,1,0.356436,0.066667,0,14999
1336,0.463323,0.193862,0.225299,0.220363,0.796407,0.060629,0.642718,0,0.013592,0.162602,0.182524,0.965048,0.417886,0.126904,0.545454,23600
3618,0.469873,0.006357,0.117468,0.079771,0.59895,0.280818,0.679353,0.005709,0.072312,0.036664,0.005709,0.99334,0.329056,0.038123,0.222222,96800
596,0.469799,0.006711,0.110738,0.098101,0.91443,0,0.780374,0,0.018692,0.081545,0.004673,1,0.223176,0.126984,0.333333,23300
123,0.471545,0.03252,0.252032,0.215385,0.869919,0,0.708333,0.020833,0.020833,0.127273,0.041667,0.979167,0.181818,0.076923,1,30800
736,0.475544,0.001359,0.199728,0.15285,0.861413,0,0.68,0,0.02,0.082569,0.003333,1,0.311927,0.075758,0.5,16900
1977,0.510875,0.005058,0.139605,0.070321,0.865958,0.028832,0.759459,0.001351,0.033784,0.120095,0.005405,0.968919,0.260404,0.052632,0.347826,79000
1554,0.495495,0.000643,0.097169,0.057398,0.935006,0,0.812766,0,0.021277,0.314869,0,0.985106,0.189504,0.22449,0.375,57200
2605,0.533589,0.010749,0.121305,0.101235,0.811516,0.118618,0.810011,0.001138,0.01479,0.043526,0,0.998862,0.186072,0.076923,0.5,43400
582,0.445017,0,0.228522,0.201238,0.774914,0,0.590909,0.01049,0.031469,0.05298,0,1,0.344371,0.028037,1,38100
1484,0.45283,0,0.318733,0.23399,0.794474,0.035714,0.633027,0.004587,0.010703,0.082749,0,1,0.256662,0.067568,0.7,16600
2592,0.462577,0.279321,0.169753,0.162958,0.824074,0.049769,0.692872,0.005241,0.025157,0.103384,0.214885,0.996855,0.348684,0.144654,0.807692,30300
2697,0.476085,0.002596,0.181683,0.166313,0.81498,0.018168,0.644424,0.006398,0.045704,0.056083,0.001828,0.990859,0.256255,0.075,0.384615,19300
5824,0.502919,0.004636,0.151099,0.157858,0.673077,0.131696,0.573044,0.006784,0.058797,0.096814,0.004975,0.992764,0.429739,0.052157,0.34375,41200
51266,0.49604,0.009461,0.106835,0.080895,0.858873,0.005832,0.711241,0.005687,0.068408,0.029888,0.009883,0.771367,0.430905,0.145102,0.257143,163900
990,0.485859,0.005051,0.140404,0.098232,0.872727,0,0.724044,0.010929,0.043716,0.044386,0.005464,0.997268,0.190601,0.090909,0.5,29200
293,0.47099,0.003413,0.194539,0.174194,0.853242,0,0.677966,0,0.033898,0.191781,0.008475,1,0.219178,0.2,0.8,21300
96,0.489583,0,0.291667,0.142857,0.802083,0,0.577778,0,0,0.516129,0,0.911111,0.430107,0.25,0,14999
2990,0.462207,0.002676,0.422408,0.26306,0.637793,0,0.458591,0.00169,0.061972,0.469357,0.002253,0.979155,0.721076,0.014151,0.435484,134800
531,0.54049,0.001883,0.047081,0.032787,0.967985,0,0.859813,0,0.018692,0.224638,0,1,0.84058,0.090909,1,14999
12652,0.48111,0.001581,0.115002,0.070221,0.961824,0.001107,0.874166,0.001516,0.011825,0.223817,0.002729,0.208005,0.573547,0.376216,0.467742,18800
1002,0.478044,0,0.184631,0.114723,0.901198,0,0.752551,0,0.005102,0.125,0,0.992347,0.319196,0.091954,0.857143,21700
2868,0.474198,0,0.228034,0.178382,0.811716,0.051255,0.675556,0.002667,0.018667,0.085366,0,0.994667,0.246341,0.102041,0.6,23300
96,0.520833,0,0.3125,0.217391,0.802083,0,0.568182,0,0,0.137255,0,0.977273,0.196078,0.125,0.75,14999
50,0.44,0,0.28,0.071429,0.9,0,0.75,0,0,0.259259,0,1,0.185185,0.666667,1,14999
1841,0.490494,0.004346,0.13308,0.109808,0.858772,0.013036,0.706647,0.007225,0.037572,0.066127,0.00289,0.99711,0.218623,0.103139,0.625,29600
107,0.504673,0.009346,0.196262,0.150943,0.813084,0.112149,0.787879,0,0.030303,0.175,0,1,0.475,0,0,17500
261,0.440613,0.413793,0.18774,0.150685,0.888889,0,0.72549,0,0.009804,0.128205,0.421569,1,0.119658,0.1,0.666667,19400
562,0.507117,0.001779,0.119217,0.115524,0.850534,0,0.675325,0,0.034632,0.053279,0.004329,0.995671,0.17623,0.016949,0,66800
801,0.490637,0.003745,0.109863,0.078431,0.907616,0,0.763066,0.006969,0.010453,0.074193,0,0.986063,0.364516,0.086207,1,36000
2936,0.462875,0.000681,0.233651,0.162968,0.833788,0.040531,0.704429,0.000852,0.016184,0.186417,0.000852,0.996593,0.302841,0.096027,0.676471,22800
12023,0.48166,0.004741,0.130583,0.093229,0.721866,0.10064,0.633581,0.002701,0.079226,0.053069,0.002476,0.992573,0.371483,0.033934,0.65625,47200
1127,0.552795,0.001775,0.038154,0.037698,0.872227,0.043478,0.785714,0.006803,0.057823,0.155172,0,0.564626,0.672414,0.335404,0.25,36900
1643,0.544127,0.002435,0.038344,0.025367,0.696896,0,0.540462,0.00578,0.180636,0.627957,0.00289,0.965318,0.378495,0.051491,0.310345,117300
236,0.470339,0,0.118644,0.024,0.88983,0,0.761905,0,0.047619,0.125,0,1,0.1875,0.043478,0,38800
670,0.471642,0.002985,0.152239,0.152542,0.867164,0,0.69395,0,0.010676,0.105095,0.007117,0.996441,0.296178,0.03125,0.5,38400
2493,0.498195,0.023666,0.092659,0.083133,0.918973,0,0.774115,0.004884,0.014652,0.189109,0.035409,0.636142,0.412871,0.18239,0.625,14999
3726,0.477187,0.005636,0.21766,0.137577,0.849436,0.002416,0.706394,0.006207,0.039727,0.019477,0.004345,0.991931,0.180767,0.027907,0.25,56000
381,0.480315,0,0.110236,0.075758,0.92126,0,0.810606,0,0.037879,0.06383,0,1,0.219858,0,1,32300
517,0.460348,0,0.197292,0.143369,0.864603,0,0.688679,0.004717,0.014151,0.15873,0,1,0.428571,0.129412,1,14999
7156,0.437954,0.089156,0.227362,0.201144,0.78787,0.024175,0.618544,0.004667,0.026758,0.059409,0.077162,0.992533,0.41791,0.05281,0.64,30700
304,0.529605,0,0.217105,0.097902,0.881579,0,0.75,0,0.040323,0.101449,0,1,0.188406,0.12,0,19200
1771,0.457369,0.042914,0.178995,0.192508,0.832863,0.036702,0.691238,0.001391,0.011127,0.103491,0.047288,1,0.417706,0.055172,0.6,27200
1234,0.467585,0,0.197731,0.135464,0.809562,0,0.628942,0,0.057514,0.0375,0,0.992579,0.2625,0.012658,0.25,114600
740,0.478378,0,0.210811,0.215026,0.813514,0.093243,0.754098,0,0.02459,0.082707,0,1,0.285714,0.068965,1,22000
2236,0.492844,0.002683,0.132379,0.082892,0.87746,0,0.730909,0.013333,0.043636,0.039581,0.002424,0.992727,0.428405,0.123711,0.166667,66300
19480,0.477259,0.002053,0.144302,0.104095,0.855082,0.012834,0.695734,0.002407,0.0325,0.042883,0.001739,0.994115,0.290451,0.057649,0.376623,41400
155,0.496774,0.006452,0.2,0.128205,0.890323,0,0.728814,0,0.016949,0.119403,0,1,0.149254,0.333333,1,14999
821,0.506699,0,0.182704,0.118518,0.859927,0,0.693215,0.00295,0.026549,0.196683,0,0.9941,0.407583,0.076923,0.866667,14999
3391,0.498673,0.006783,0.150398,0.054118,0.951932,0.003539,0.884808,0,0.009182,0.040064,0.005008,0.981636,0.013622,0.186047,0.09375,274600
642,0.470405,0.00623,0.056075,0.029412,0.937695,0,0.875622,0.019901,0.039801,0.069444,0.00995,1,0.24537,0.151515,0,40000
4091,0.508189,0.0022,0.092153,0.055666,0.905647,0.004889,0.78986,0.002001,0.028686,0.102932,0.001334,0.992662,0.143028,0.034247,0.428571,74500
22205,0.470029,0.056429,0.166764,0.135877,0.873227,0.020401,0.739877,0.00319,0.022331,0.117392,0.050061,0.931288,0.313949,0.133054,0.431034,35300
111,0.477477,0,0.333333,0.241379,0.81982,0,0.607843,0,0,0.215385,0,1,0.338462,0,0,14999
568,0.487676,0,0.190141,0.127148,0.857394,0,0.67234,0,0.017021,0.145454,0,0.982979,0.261818,0.142857,1,14999
2079,0.469456,0.000481,0.204906,0.176791,0.776335,0,0.563578,0.002155,0.056035,0.022129,0.001078,0.99569,0.455216,0.022541,0,57200
1491,0.481556,0.000671,0.160966,0.13066,0.848424,0,0.659285,0.006814,0.037479,0.087092,0.001704,0.998296,0.321929,0.055,0.5,27700
12439,0.425436,0.01439,0.129994,0.090807,0.468687,0.256853,0.510189,0.003311,0.161997,0.063454,0.008151,0.992613,0.340649,0.098481,0.205882,40500
618,0.490291,0.210356,0.179612,0.095238,0.907767,0,0.78355,0.008658,0.017316,0.101167,0.164502,1,0.214008,0.088889,0.25,28600
4468,0.473366,0.002686,0.278424,0.170421,0.755371,0.023053,0.588145,0.002555,0.070516,0.092721,0.002044,0.857946,0.488178,0.119605,0.31579,147800
244,0.483607,0,0.233607,0.111111,0.827869,0,0.660551,0,0.045872,0.128,0,0.954128,0.448,0.096774,0.333333,32500
4449,0.498989,0.004271,0.054619,0.052938,0.890537,0,0.771229,0.006971,0.057034,0.046526,0.004436,0.971483,0.201209,0.080189,0.435897,79400
127,0.480315,0,0.23622,0.181818,0.787402,0,0.59375,0,0.015625,0.146667,0,1,0.266667,0,1,14999
5613,0.455728,0.009799,0.162836,0.126023,0.559059,0.140388,0.521805,0.003509,0.168421,0.034366,0.009023,0.994988,0.411907,0.057586,0.5,30500
406,0.44335,0.02463,0.152709,0.115044,0.894089,0,0.75,0,0.026316,0.055901,0.026316,0.986842,0.198758,0.076923,0,31300
2173,0.463875,0.00046,0.121031,0.092704,0.912103,0,0.775862,0.002463,0.008621,0.153285,0,0.977832,0.333681,0.105455,0.666667,32900
2821,0.481744,0.195321,0.054236,0.060192,0.564693,0.370791,0.761076,0.004747,0.031646,0.069219,0.212025,0.993671,0.291605,0.122449,0.666667,53100
187,0.508021,0,0.213904,0.130435,0.818182,0,0.641026,0,0.076923,0.142857,0,1,0.186813,0.0625,0.75,14999
4227,0.487816,0.011592,0.083038,0.060046,0.675183,0.221907,0.70691,0.001589,0.042097,0.040396,0.007943,0.998411,0.279726,0.034884,0.333333,122000
228537,0.486144,0.29695,0.110647,0.10582,0.826273,0.017691,0.650223,0.002464,0.063085,0.09195,0.262269,0.797915,0.570792,0.127783,0.395737,91800
215,0.516279,0,0.27907,0.230769,0.739535,0,0.495146,0,0.038835,0.207692,0,0.980583,0.461539,0.25,1,14999
241,0.481328,0.004149,0.124481,0.072,0.925311,0,0.795454,0,0,0.073684,0,1,0.126316,0.181818,1,14999
9229,0.450645,0.04345,0.197096,0.158383,0.832593,0.0026,0.644733,0.002861,0.03277,0.086698,0.036411,0.997659,0.342043,0.087473,0.690909,26800
278,0.503597,0,0.226619,0.152174,0.863309,0,0.689076,0,0.008403,0.190476,0,1,0.306122,0.05,1,21000
2605,0.466027,0,0.240307,0.1445,0.849904,0.034933,0.722763,0.000973,0.013619,0.034742,0,0.996109,0.233803,0.036885,0.625,41900
751,0.474035,0,0.197071,0.172152,0.873502,0,0.712934,0,0.012618,0.13388,0,1,0.382514,0.055556,1,19200
8278,0.508335,0.004953,0.080092,0.047174,0.905895,0,0.795073,0.010353,0.051767,0.048896,0.00357,0.983934,0.295416,0.218543,0.151899,67400
4259,0.458793,0.988025,0.060343,0.072451,0.966894,0,0.881836,0,0.012695,0.106457,0.985352,0.985352,0.212042,0.41908,0.5,30500
2228,0.486984,0.001347,0.113106,0.071741,0.868043,0,0.731272,0.010701,0.058264,0.126687,0.002378,0.890606,0.369678,0.085714,0.688525,39400
1478,0.496617,0.602165,0.100135,0.080645,0.924222,0,0.78022,0,0.024176,0.015152,0.527473,0.896703,0.116883,0.112676,0,136400
25407,0.494746,0.035935,0.069548,0.070889,0.763057,0.015271,0.596606,0.002906,0.103216,0.069928,0.03253,0.989782,0.335164,0.025159,0.435897,68700
3788,0.618004,0.078142,0.06943,0.093988,0.686906,0.25924,0.814028,0.001063,0.02763,0.065541,0.004251,0.977683,0.209533,0.126582,0.461539,110400
1765,0.503116,0.002266,0.118414,0.066134,0.945609,0,0.871667,0.003333,0.015,0.027553,0.003333,0.988333,0.103728,0.155172,0,51500
5813,0.489936,0.134526,0.044039,0.057336,0.958197,0,0.877612,0.002985,0.015522,0.094105,0.136716,0.937313,0.1298,0.308333,0.814815,38600
85,0.494118,0,0.247059,0.139535,0.823529,0,0.641026,0,0.025641,0.093023,0,1,0.302326,0,0,14999
1690,0.452663,0,0.180473,0.156757,0.808284,0.035503,0.663664,0.007508,0.043543,0.082645,0,0.998498,0.242424,0.067416,0.571429,27600
135,0.511111,0,0.222222,0.060606,0.911111,0,0.777778,0,0.044444,0.318182,0,1,0.227273,0,1,27500
1771,0.476002,0,0.178995,0.118535,0.865048,0.029362,0.751857,0.004458,0.023774,0.086838,0,0.986627,0.327001,0.080645,0.769231,30100
1004,0.492032,0.188247,0.115538,0.090196,0.88745,0,0.745547,0.002544,0.02799,0.209256,0.150127,0.997456,0.400402,0.024845,0.5,53300
1436,0.455432,0.006267,0.18663,0.147059,0.832173,0.005571,0.664949,0.012027,0.051546,0.128743,0.006873,0.996564,0.30988,0.055814,0.666667,56500
1584,0.462121,0,0.065657,0.055164,0.93245,0,0.815643,0,0.014898,0.021858,0,0.994413,0.17122,0.052632,0,49900
425,0.484706,0,0.098823,0.09589,0.905882,0,0.789157,0.006024,0.012048,0.023529,0,1,0.147059,0.074074,0,45200
30108,0.488741,0.091869,0.093596,0.074904,0.826059,0.013983,0.688666,0.001612,0.081439,0.05264,0.074398,0.992111,0.264165,0.04763,0.324022,75700
4545,0.49967,0.108911,0.024862,0.022427,0.962156,0,0.89896,0.001486,0.021545,0.019665,0.110698,0.994057,0.050255,0.122699,0,75500
103,0.485437,0,0.165048,0.150943,0.873786,0,0.657895,0,0,0.155556,0,0.973684,0.2,0.25,0.666667,14999
408,0.485294,0.012255,0.213235,0.142857,0.875,0,0.716981,0,0.018868,0.053571,0.006289,0.968553,0.273809,0.241379,1,32700
1253,0.459697,0,0.22506,0.165436,0.846768,0.010375,0.689908,0.001835,0.014679,0.042179,0,1,0.168717,0.06422,0.666667,37800
1902,0.461619,0.000526,0.151945,0.114258,0.859096,0,0.704054,0.005405,0.051351,0.08642,0,1,0.301235,0.089888,0.375,65000
25,0.56,0,0.12,0.090909,0.68,0,0.454545,0,0.181818,0.3125,0,0.909091,0.375,0,1,14999
739,0.44249,0,0.261164,0.201456,0.787551,0,0.581461,0.002809,0.019663,0.174014,0,0.994382,0.334107,0.07767,0.428571,14999
352,0.502841,0.005682,0.161932,0.142857,0.903409,0,0.755556,0,0.007407,0.068965,0.007407,0.985185,0.241379,0.102564,0.5,16600
1390,0.464748,0.007914,0.160432,0.129032,0.856835,0,0.683938,0,0.025907,0.095312,0.010363,0.996546,0.426563,0.073529,0.75,20900
4289,0.470273,0.000233,0.179063,0.147447,0.846584,0.026113,0.702735,0.002973,0.021998,0.078861,0,0.995838,0.222892,0.074935,0.476191,35000
1161,0.485788,0.000861,0.144703,0.092127,0.908699,0,0.772414,0.002299,0.011494,0.056399,0.002299,0.997701,0.223427,0.156627,1,29800
1632,0.449142,0.000613,0.289828,0.204672,0.782475,0.043505,0.61844,0.001418,0.019858,0.077225,0,0.998582,0.232984,0.061539,0.666667,18100
1319,0.502653,0.003033,0.114481,0.10061,0.915845,0,0.803419,0.008547,0.019231,0.029046,0.002137,0.99359,0.099585,0.0625,0.25,43300
2319,0.518758,0.023286,0.125485,0.098566,0.89392,0,0.77058,0.013495,0.049932,0.094132,0.017544,0.750337,0.422983,0.275281,0.428571,72900
193187,0.471429,0.071128,0.133984,0.101858,0.779395,0.032963,0.624068,0.004984,0.068525,0.058063,0.064191,0.982448,0.392945,0.058101,0.450633,36700
71,0.619718,0,0.028169,0.074074,0.957746,0,0.833333,0,0,0.333333,0,1,0.703704,0,1,67500
21471,0.4881,0.139677,0.111779,0.081157,0.84868,0.008011,0.711304,0.004925,0.054175,0.064091,0.121365,0.972444,0.297629,0.082413,0.390244,50900
610,0.495082,0.003279,0.04918,0.042208,0.893443,0,0.76,0.01,0.07,0.043062,0,1,0.15311,0.026316,0,42800
2484,0.47182,0.000805,0.207327,0.154726,0.840982,0.022142,0.677452,0.001011,0.0182,0.24848,0,0.62184,0.381459,0.118081,0.851852,23000
948,0.456751,0,0.273207,0.18835,0.820675,0.014768,0.648148,0,0.009259,0.729323,0,1,0.246241,0.057143,0.9375,65200
273,0.494505,0,0.080586,0.057971,0.970696,0,0.876923,0,0,0.155844,0,0.984615,0.480519,1,1,17100
12135,0.497816,0.007829,0.096745,0.073843,0.923527,0.009394,0.795937,0.004309,0.031086,0.024324,0.007079,0.146507,0.653153,0.322427,0.416667,115700
27596,0.494528,0.060443,0.110668,0.076923,0.866213,0.012719,0.730872,0.004961,0.038065,0.124603,0.060103,0.793265,0.350008,0.083399,0.487179,43900
731,0.48974,0,0.087551,0.061662,0.94528,0,0.85124,0.004132,0.012397,0.090226,0,1,0.281955,0.08,0.444444,52500
2719,0.494299,0.390585,0.088268,0.071273,0.904377,0,0.760894,0.004469,0.043575,0.20656,0.334078,0.887151,0.359929,0.20098,0.846154,35400
2446,0.505315,0,0.07686,0.059504,0.935405,0,0.839024,0.007317,0.023171,0.016787,0,0.990244,0.134293,0.111111,0,49900
4531,0.496579,0.04392,0.03134,0.032442,0.925403,0,0.826897,0.007324,0.038615,0.060663,0.044607,0.981358,0.15197,0.08284,0.525,58500
851,0.479436,0.003525,0.158637,0.119639,0.894242,0,0.738461,0,0.015385,0.092179,0.003077,1,0.293296,0.022222,1,16100
1501,0.481013,0.00533,0.106596,0.112965,0.865423,0,0.696013,0.004983,0.026578,0.112094,0.001661,0.991694,0.476401,0.076471,0.642857,14999
43,0.465116,0,0.046512,0.043478,0.976744,0,0.933333,0,0,0,0,1,0.066667,0,0,40600
1553,0.466838,0.000644,0.175145,0.148551,0.83065,0.061816,0.741472,0.008977,0.019749,0.070117,0,0.989228,0.338898,0.07971,0.6,33900
3802,0.445818,0.001841,0.615729,0.210252,0.802209,0,0.667647,0.001471,0.033333,0.122958,0.00098,0.980882,0.242476,0.015564,0.576271,176600
371,0.530997,0,0.132076,0.063218,0.862534,0,0.651515,0,0.037879,0.418502,0,0.992424,0.480176,0.220588,0,21900
1184,0.4375,0.113176,0.221284,0.205706,0.830237,0.045608,0.675,0,0.009091,0.147287,0.104545,0.977273,0.408915,0.170886,0.5,24100
210,0.485714,0,0.133333,0.138889,0.8,0,0.604396,0,0.065934,0.125,0,1,0.317308,0.02439,0,26400
6405,0.455425,0.345043,0.133958,0.115252,0.836066,0,0.670606,0.004575,0.056424,0.049638,0.303088,0.993519,0.291667,0.062257,0.7,47600
1038,0.479769,0.001927,0.178227,0.148148,0.814065,0.078035,0.744868,0.005865,0.064516,0.132316,0.002933,0.997067,0.315522,0.195402,0.25,35500
14967,0.481927,0.17592,0.082715,0.072221,0.880938,0.008485,0.752602,0.002776,0.033484,0.035314,0.164122,0.993928,0.222259,0.058616,0.587302,64200
51,0.490196,0,0.176471,0.230769,0.784314,0,0.521739,0,0,0,0,1,0.086957,0.125,0,14999
2080,0.481731,0.002885,0.116346,0.105751,0.8875,0.037019,0.815296,0.007215,0.031746,0.025316,0.002886,0.994228,0.182841,0.032,0.5,67100
694,0.475504,0,0.194524,0.164835,0.838617,0,0.658182,0.007273,0.036364,0.067797,0,0.996364,0.227119,0.067416,0.2,23200
144,0.534722,0,0.097222,0.089552,0.888889,0,0.722222,0.018519,0.018519,0.114754,0,1,0.540984,0.035714,0,39400
1812,0.496689,0.019316,0.095475,0.055921,0.931567,0,0.833333,0.001634,0.03268,0.264423,0.019608,0.988562,0.221154,0.164557,0.142857,104700
